datetime,count
2011-01-29 15:00:00,83.64094676976066
2011-01-29 16:00:00,90.68344036994573
2011-01-29 17:00:00,76.89712208856675
2011-01-29 18:00:00,69.48143431800399
2011-01-29 19:00:00,59.36388654401155
2011-01-29 20:00:00,43.8001856060606
2011-01-29 21:00:00,37.90234523809524
2011-01-29 22:00:00,28.20416666666667
2011-01-29 23:00:00,21.011833333333335
2011-01-30 00:00:00,29.0
2011-01-30 01:00:00,26.355
2011-01-30 02:00:00,19.67
2011-01-30 03:00:00,12.029166666666665
2011-01-30 04:00:00,4.6525
2011-01-30 05:00:00,3.8045
2011-01-30 07:00:00,13.090726190476191
2011-01-30 08:00:00,23.408055652680655
2011-01-30 09:00:00,26.5737785964036
2011-01-30 10:00:00,55.815422133293275
2011-01-30 11:00:00,65.34425181367479
2011-01-30 12:00:00,95.024747079096
2011-01-30 13:00:00,88.11565322326888
2011-01-30 14:00:00,88.09540322326887
2011-01-30 15:00:00,92.53827990737885
2011-01-30 16:00:00,93.55206562166455
2011-01-30 17:00:00,76.3276934004248
2011-01-30 18:00:00,66.14805009764916
2011-01-30 19:00:00,38.79952164502165
2011-01-30 20:00:00,35.93833333333333
2011-01-30 21:00:00,29.743000000000002
2011-01-30 22:00:00,21.434861111111115
2011-01-30 23:00:00,17.24253968253968
2011-01-31 00:00:00,10.57956898820134
2011-01-31 01:00:00,3.302590809302497
2011-01-31 02:00:00,2.5336783067628748
2011-01-31 03:00:00,2.499158221237754
2011-01-31 04:00:00,2.26639450643258
2011-01-31 05:00:00,3.7121380702630713
2011-01-31 06:00:00,32.62692261904762
2011-01-31 07:00:00,87.65368241897418
2011-01-31 08:00:00,164.8991588016822
2011-01-31 09:00:00,96.48812592065276
2011-01-31 10:00:00,43.635628658224086
2011-01-31 11:00:00,43.38350897092609
2011-01-31 12:00:00,52.39746885568597
2011-01-31 13:00:00,49.86465152604426
2011-01-31 14:00:00,52.224264841531955
2011-01-31 15:00:00,49.606149279133135
2011-01-31 16:00:00,66.93952221844647
2011-01-31 17:00:00,149.92331450657187
2011-01-31 18:00:00,143.9962219463543
2011-01-31 19:00:00,116.87089355089354
2011-01-31 20:00:00,54.29608393458393
2011-01-31 21:00:00,36.50419823232324
2011-01-31 22:00:00,29.308676739926742
2011-01-31 23:00:00,17.785416666666666
2011-02-20 00:00:00,38.79166666666667
2011-02-20 01:00:00,27.223333333333336
2011-02-20 02:00:00,19.1175
2011-02-20 03:00:00,10.60125
2011-02-20 04:00:00,1.965666666666667
2011-02-20 06:00:00,2.845
2011-02-20 07:00:00,10.117032203907202
2011-02-20 08:00:00,22.482734072214335
2011-02-20 09:00:00,42.203610614542896
2011-02-20 10:00:00,95.3380608322059
2011-02-20 11:00:00,113.29677755261999
2011-02-20 12:00:00,122.0593984192627
2011-02-20 13:00:00,153.8387581404746
2011-02-20 14:00:00,150.55807183108334
2011-02-20 15:00:00,152.90458373584522
2011-02-20 16:00:00,148.5709443741896
2011-02-20 17:00:00,120.73893154761903
2011-02-20 18:00:00,87.44639709595954
2011-02-20 19:00:00,60.45464664502162
2011-02-20 20:00:00,52.03123792016807
2011-02-20 21:00:00,48.40677861721611
2011-02-20 22:00:00,42.1986913919414
2011-02-20 23:00:00,33.257171717171715
2011-02-21 00:00:00,21.68817857142857
2011-02-21 01:00:00,16.175833333333333
2011-02-21 02:00:00,9.51263852813853
2011-02-21 03:00:00,3.971719647714657
2011-02-21 04:00:00,3.7504002189550105
2011-02-21 05:00:00,4.985833333333333
2011-02-21 06:00:00,16.6175
2011-02-21 07:00:00,92.66955944953737
2011-02-21 08:00:00,145.50600379438924
2011-02-21 09:00:00,104.17776239766083
2011-02-21 10:00:00,83.7627683590599
2011-02-21 11:00:00,86.44189514159106
2011-02-21 12:00:00,90.8060076337735
2011-02-21 13:00:00,77.52826894006543
2011-02-21 14:00:00,92.09901920703311
2011-02-21 15:00:00,89.24237466765466
2011-02-21 16:00:00,86.57716442394161
2011-02-21 17:00:00,109.5786429844665
2011-02-21 18:00:00,92.61206614463967
2011-02-21 19:00:00,76.82597807017544
2011-02-21 20:00:00,53.34980545112782
2011-02-21 21:00:00,46.76112329457981
2011-02-21 22:00:00,34.36511041736041
2011-02-21 23:00:00,22.979204545454547
2011-02-22 06:00:00,32.3697619047619
2011-02-22 07:00:00,94.63533707319371
2011-02-22 08:00:00,200.50170093972523
2011-02-22 09:00:00,126.18078257366034
2011-02-22 10:00:00,49.20733231382806
2011-02-22 11:00:00,49.651342216243904
2011-02-22 12:00:00,57.47120208487001
2011-02-22 13:00:00,62.6824439672935
2011-02-22 14:00:00,61.280337310169706
2011-02-22 15:00:00,64.72839696689401
2011-02-22 16:00:00,73.2162546703732
2011-02-22 17:00:00,167.0034552130875
2011-02-22 18:00:00,159.86577467834445
2011-02-22 19:00:00,103.73718022219008
2011-02-22 20:00:00,83.68381324942973
2011-02-22 21:00:00,60.46881180283084
2011-02-22 22:00:00,39.20992443898694
2011-02-22 23:00:00,20.477286255411254
2011-02-23 00:00:00,11.788240635997989
2011-02-23 01:00:00,5.920147165334665
2011-02-23 02:00:00,2.4340886458288025
2011-02-23 03:00:00,1.8333823653346197
2011-02-23 05:00:00,4.439055777555779
2011-02-23 06:00:00,31.092797619047623
2011-02-23 07:00:00,93.3212562387291
2011-02-23 08:00:00,202.11268240243896
2011-02-23 09:00:00,126.1068915540516
2011-02-23 10:00:00,55.375384191683224
2011-02-23 11:00:00,60.919957799300555
2011-02-23 12:00:00,70.55547655824633
2011-02-23 13:00:00,75.11540503122438
2011-02-23 14:00:00,79.61969391033381
2011-02-23 15:00:00,82.82623942810105
2011-02-23 16:00:00,104.82199716323514
2011-02-23 17:00:00,207.633855762394
2011-02-23 18:00:00,198.0796735082447
2011-02-23 19:00:00,125.83191659848774
2011-02-23 20:00:00,76.93309153181988
2011-02-23 21:00:00,63.33091840456245
2011-02-23 22:00:00,42.65747768435268
2011-02-23 23:00:00,31.243211788211788
2011-02-24 00:00:00,12.68040685866421
2011-02-24 01:00:00,4.864286265781003
2011-02-24 02:00:00,2.297913620141762
2011-02-24 03:00:00,1.7352308845655608
2011-02-24 05:00:00,5.618969377844378
2011-02-24 06:00:00,36.695142857142855
2011-02-24 07:00:00,100.98927722541688
2011-02-24 08:00:00,234.81206707981758
2011-02-24 09:00:00,131.8368004449503
2011-02-24 10:00:00,61.04760081978651
2011-02-24 11:00:00,88.67443550218773
2011-02-24 12:00:00,88.91444195973367
2011-02-24 13:00:00,87.69491512204526
2011-02-24 14:00:00,89.91409418341766
2011-02-24 15:00:00,55.904403086016465
2011-02-24 16:00:00,73.35279671170488
2011-02-24 17:00:00,150.84207623626372
2011-02-24 18:00:00,168.60509713907288
2011-02-24 19:00:00,91.06560515873016
2011-02-24 20:00:00,83.47865350458368
2011-02-24 21:00:00,68.53623242126233
2011-02-24 22:00:00,41.9969761904762
2011-02-24 23:00:00,34.28725
2011-02-25 00:00:00,11.3775
2011-02-25 01:00:00,9.134988122171945
2011-02-25 02:00:00,6.886226827789328
2011-02-25 03:00:00,2.3459828638284512
2011-02-25 05:00:00,8.119583333333333
2011-02-25 06:00:00,27.57
2011-02-25 07:00:00,67.17969225872166
2011-02-25 08:00:00,137.57084590050755
2011-02-25 09:00:00,96.55740979794646
2011-02-25 10:00:00,54.82336293436292
2011-02-25 11:00:00,122.29143406660789
2011-02-25 12:00:00,163.20167812825113
2011-02-25 13:00:00,160.5846976642707
2011-02-25 14:00:00,168.24075046953257
2011-02-25 15:00:00,160.62895545522616
2011-02-25 16:00:00,108.5016876118835
2011-02-25 17:00:00,197.77830253199863
2011-02-25 18:00:00,176.16128464710576
2011-02-25 19:00:00,115.25959473102765
2011-02-25 20:00:00,74.35948130050491
2011-02-25 21:00:00,55.20803121305023
2011-02-25 22:00:00,46.24020916583416
2011-02-25 23:00:00,36.11528267565768
2011-02-26 00:00:00,32.00761904761905
2011-02-26 01:00:00,23.753035714285716
2011-02-26 02:00:00,18.76825
2011-02-26 03:00:00,9.732249999999999
2011-02-26 04:00:00,2.6248333333333336
2011-02-26 05:00:00,2.0245634920634923
2011-02-26 06:00:00,2.77
2011-02-26 07:00:00,11.488109126984124
2011-02-26 08:00:00,27.38710590871117
2011-02-26 09:00:00,51.36714623699721
2011-02-26 10:00:00,104.41643098399253
2011-02-26 11:00:00,113.20296338379372
2011-02-26 12:00:00,128.46781314128
2011-02-26 13:00:00,152.96527073739583
2011-02-26 14:00:00,146.2448076610457
2011-02-26 15:00:00,153.29758372302135
2011-02-26 16:00:00,152.3907227287733
2011-02-26 17:00:00,112.04550770308123
2011-02-26 18:00:00,91.19963946715046
2011-02-26 19:00:00,62.419102994228
2011-02-26 20:00:00,52.61938079404256
2011-02-26 21:00:00,46.34631234737484
2011-02-26 22:00:00,47.80409798534799
2011-02-26 23:00:00,44.98033026695527
2011-02-27 00:00:00,37.5225
2011-02-27 01:00:00,34.6375
2011-02-27 02:00:00,24.496607142857144
2011-02-27 03:00:00,13.33015909090909
2011-02-27 04:00:00,4.310962301587301
2011-02-27 06:00:00,3.07
2011-02-27 07:00:00,9.901178571428572
2011-02-27 08:00:00,28.268963564213568
2011-02-27 09:00:00,43.8227205882353
2011-02-27 10:00:00,90.00983395326293
2011-02-27 11:00:00,121.11981990192604
2011-02-27 12:00:00,145.74263161812894
2011-02-27 13:00:00,157.80047360339776
2011-02-27 14:00:00,174.65257887544357
2011-02-27 15:00:00,221.98013023088026
2011-02-27 16:00:00,233.65236011904767
2011-02-27 17:00:00,123.34266643323991
2011-02-27 18:00:00,102.17149561794413
2011-02-27 19:00:00,71.29767045454545
2011-02-27 20:00:00,56.1613621031746
2011-02-27 21:00:00,55.60146214896215
2011-02-27 22:00:00,48.97848672161172
2011-02-27 23:00:00,37.46622727272727
2011-02-28 00:00:00,15.471547979797979
2011-02-28 01:00:00,5.038958604905585
2011-02-28 03:00:00,1.9275497986482049
2011-02-28 05:00:00,7.383125
2011-02-28 06:00:00,35.97
2011-02-28 07:00:00,118.1414953876738
2011-02-28 08:00:00,224.2930186870355
2011-02-28 09:00:00,143.5634214719833
2011-02-28 10:00:00,87.58470406777793
2011-02-28 11:00:00,103.88055631545427
2011-02-28 12:00:00,117.74866338556342
2011-02-28 13:00:00,90.39722985347984
2011-02-28 14:00:00,71.02039669154374
2011-02-28 15:00:00,70.02623002487708
2011-02-28 16:00:00,75.2994826007326
2011-02-28 17:00:00,148.594375
2011-02-28 18:00:00,136.60833333333335
2011-02-28 19:00:00,110.35777777777777
2011-02-28 20:00:00,87.29033333333332
2011-02-28 21:00:00,66.59778373800114
2011-02-28 22:00:00,35.3225
2011-02-28 23:00:00,24.01978787878788
2011-03-20 00:00:00,39.92666666666667
2011-03-20 01:00:00,30.60233333333333
2011-03-20 02:00:00,22.596999999999998
2011-03-20 03:00:00,15.767666666666667
2011-03-20 04:00:00,3.9677499999999997
2011-03-20 05:00:00,3.273648629148629
2011-03-20 06:00:00,3.545
2011-03-20 07:00:00,20.864644841269847
2011-03-20 08:00:00,51.75235514811985
2011-03-20 09:00:00,66.66403037429824
2011-03-20 10:00:00,115.31320315092535
2011-03-20 11:00:00,140.36213979642883
2011-03-20 12:00:00,154.33156489482695
2011-03-20 13:00:00,159.7834983108733
2011-03-20 14:00:00,161.30570271757773
2011-03-20 15:00:00,162.75101815214316
2011-03-20 16:00:00,164.9347129222831
2011-03-20 17:00:00,159.158295995671
2011-03-20 18:00:00,135.6632258297258
2011-03-20 19:00:00,102.4941693695022
2011-03-20 20:00:00,76.86797952578468
2011-03-20 21:00:00,60.4522883852259
2011-03-20 22:00:00,48.92759249084249
2011-03-20 23:00:00,33.72881060606061
2011-03-21 00:00:00,14.688766233766232
2011-03-21 01:00:00,8.27141848151848
2011-03-21 02:00:00,4.856123580733431
2011-03-21 03:00:00,2.3881104932654034
2011-03-21 05:00:00,10.586666666666668
2011-03-21 06:00:00,42.205
2011-03-21 07:00:00,107.86300070028011
2011-03-21 08:00:00,230.44774380058345
2011-03-21 09:00:00,141.3911436523179
2011-03-21 10:00:00,89.19291191025613
2011-03-21 11:00:00,94.37744831876972
2011-03-21 12:00:00,103.73095940519181
2011-03-21 13:00:00,125.63917027316917
2011-03-21 14:00:00,121.57170233642628
2011-03-21 15:00:00,136.27853010654212
2011-03-21 16:00:00,174.91367943406973
2011-03-21 17:00:00,365.1679458874458
2011-03-21 18:00:00,327.98487545787543
2011-03-21 19:00:00,282.37610210184556
2011-03-21 20:00:00,187.1275
2011-03-21 21:00:00,92.62
2011-03-21 22:00:00,88.0364880952381
2011-03-21 23:00:00,52.79933333333334
2011-03-22 00:00:00,28.831726190476193
2011-03-22 01:00:00,6.670042227380461
2011-03-22 02:00:00,7.708763742524289
2011-03-22 03:00:00,4.679934225386854
2011-03-22 04:00:00,3.7153352893451568
2011-03-22 05:00:00,11.412611111111113
2011-03-22 06:00:00,44.175
2011-03-22 07:00:00,143.74416392083148
2011-03-22 08:00:00,237.45250692212008
2011-03-22 09:00:00,144.36233807136784
2011-03-22 10:00:00,115.0353592953692
2011-03-22 11:00:00,116.19794559526338
2011-03-22 12:00:00,143.2549435817712
2011-03-22 13:00:00,117.93766418141091
2011-03-22 14:00:00,117.9950414707882
2011-03-22 15:00:00,121.31979742316915
2011-03-22 16:00:00,165.58125459338754
2011-03-22 17:00:00,348.9588699633699
2011-03-22 18:00:00,299.76029456654464
2011-03-22 19:00:00,189.09394967253252
2011-03-22 20:00:00,132.58668097996772
2011-03-22 21:00:00,92.78463501866494
2011-03-22 22:00:00,67.12156574675325
2011-03-22 23:00:00,41.64472222222223
2011-03-23 00:00:00,18.69240909090909
2011-03-23 01:00:00,6.959699960857858
2011-03-23 02:00:00,4.410889419771019
2011-03-23 03:00:00,2.711270854463808
2011-03-23 05:00:00,7.864249999999999
2011-03-23 06:00:00,42.93
2011-03-23 07:00:00,124.95970921222596
2011-03-23 08:00:00,230.72109854638222
2011-03-23 09:00:00,141.53007236764284
2011-03-23 10:00:00,77.4255323434175
2011-03-23 11:00:00,74.07615924318571
2011-03-23 12:00:00,77.57283465461522
2011-03-23 13:00:00,46.60995932716429
2011-03-23 14:00:00,79.56698380093957
2011-03-23 15:00:00,82.10415562139455
2011-03-23 16:00:00,125.22439490655353
2011-03-23 17:00:00,229.96068719578344
2011-03-23 18:00:00,165.4285654761905
2011-03-23 19:00:00,117.63251575630252
2011-03-23 20:00:00,75.06442821761574
2011-03-23 21:00:00,51.28013311688313
2011-03-23 22:00:00,44.69588053613054
2011-03-23 23:00:00,33.10333333333333
2011-03-24 00:00:00,12.001826923076925
2011-03-24 01:00:00,5.563896825396825
2011-03-24 02:00:00,5.0802396174055415
2011-03-24 03:00:00,2.8378376878940315
2011-03-24 04:00:00,2.517510942143296
2011-03-24 05:00:00,8.35938492063492
2011-03-24 06:00:00,40.735
2011-03-24 07:00:00,83.20127180417622
2011-03-24 08:00:00,129.62360930735932
2011-03-24 09:00:00,128.47786969769848
2011-03-24 10:00:00,62.17506684927844
2011-03-24 11:00:00,77.38587657287759
2011-03-24 12:00:00,79.4345376461411
2011-03-24 13:00:00,88.83997167147832
2011-03-24 14:00:00,80.32139136186981
2011-03-24 15:00:00,80.43580099142065
2011-03-24 16:00:00,105.84727801512282
2011-03-24 17:00:00,197.7091024799317
2011-03-24 18:00:00,190.7909715275507
2011-03-24 19:00:00,129.79005782612055
2011-03-24 20:00:00,91.30223683418255
2011-03-24 21:00:00,73.6034506673882
2011-03-24 22:00:00,56.08612467393718
2011-03-24 23:00:00,41.16549206349207
2011-03-25 00:00:00,18.340390056022407
2011-03-25 01:00:00,7.511761909581646
2011-03-25 02:00:00,4.595190714671105
2011-03-25 03:00:00,2.4902269458862833
2011-03-25 04:00:00,2.0051513561744976
2011-03-25 05:00:00,9.027047619047618
2011-03-25 06:00:00,46.032250000000005
2011-03-25 07:00:00,127.60709575955376
2011-03-25 08:00:00,216.09042862355156
2011-03-25 09:00:00,143.2274937168683
2011-03-25 10:00:00,85.16238914698033
2011-03-25 11:00:00,92.38759663120094
2011-03-25 12:00:00,101.03566209447419
2011-03-25 13:00:00,102.85477120448769
2011-03-25 14:00:00,113.265420618582
2011-03-25 15:00:00,102.63507315385851
2011-03-25 16:00:00,138.05208085027303
2011-03-25 17:00:00,230.226237970363
2011-03-25 18:00:00,209.38703303640807
2011-03-25 19:00:00,138.7204920594756
2011-03-25 20:00:00,86.83079499095675
2011-03-25 21:00:00,68.99858342352093
2011-03-25 22:00:00,54.16705824037075
2011-03-25 23:00:00,38.51766666666667
2011-03-26 00:00:00,36.665000000000006
2011-03-26 01:00:00,30.6975
2011-03-26 02:00:00,20.915
2011-03-26 03:00:00,10.627583333333332
2011-03-26 04:00:00,4.308083333333333
2011-03-26 05:00:00,3.798916666666667
2011-03-26 06:00:00,10.2
2011-03-26 07:00:00,29.313056013431016
2011-03-26 08:00:00,58.42534215784217
2011-03-26 09:00:00,98.85477592992247
2011-03-26 10:00:00,131.93650093493102
2011-03-26 11:00:00,142.95596918889927
2011-03-26 12:00:00,160.65031899515296
2011-03-26 13:00:00,185.36208237154392
2011-03-26 14:00:00,191.80359646408303
2011-03-26 15:00:00,193.1025012259878
2011-03-26 16:00:00,187.37590978398973
2011-03-26 17:00:00,188.47450999001
2011-03-26 18:00:00,167.33951934176935
2011-03-26 19:00:00,110.70954761904761
2011-03-26 20:00:00,68.90230444147358
2011-03-26 21:00:00,59.63656755050505
2011-03-26 22:00:00,51.25504067460318
2011-03-26 23:00:00,38.4225
2011-03-27 00:00:00,39.13166666666667
2011-03-27 01:00:00,28.53958333333333
2011-03-27 02:00:00,22.541999999999998
2011-03-27 03:00:00,14.094755244755245
2011-03-27 04:00:00,6.262789682539681
2011-03-27 06:00:00,7.76
2011-03-27 07:00:00,59.37623412698413
2011-03-27 08:00:00,50.59423376623377
2011-03-27 09:00:00,88.0227966802663
2011-03-27 10:00:00,114.47330782190245
2011-03-27 11:00:00,126.72508000804964
2011-03-27 12:00:00,140.54598884084592
2011-03-27 13:00:00,163.0416885089724
2011-03-27 14:00:00,176.62528154181808
2011-03-27 15:00:00,176.57632366636025
2011-03-27 16:00:00,194.3117601722652
2011-03-27 17:00:00,186.60292665667666
2011-03-27 18:00:00,151.89044101731602
2011-03-27 19:00:00,122.3828426463887
2011-03-27 20:00:00,66.00592691622103
2011-03-27 21:00:00,52.698395833333336
2011-03-27 22:00:00,47.0676507936508
2011-03-27 23:00:00,34.77766666666666
2011-03-28 00:00:00,12.268135477267831
2011-03-28 01:00:00,4.335455229784834
2011-03-28 02:00:00,4.145982780219749
2011-03-28 03:00:00,2.7241901546149334
2011-03-28 05:00:00,6.91963888888889
2011-03-28 06:00:00,44.745416666666664
2011-03-28 07:00:00,129.98313372507118
2011-03-28 08:00:00,207.38472138986333
2011-03-28 09:00:00,141.96050007341455
2011-03-28 10:00:00,90.39572930328627
2011-03-28 11:00:00,85.9971813187639
2011-03-28 12:00:00,90.47198549840226
2011-03-28 13:00:00,94.51775936475113
2011-03-28 14:00:00,101.7610186053022
2011-03-28 15:00:00,101.81106376483721
2011-03-28 16:00:00,132.7563272014961
2011-03-28 17:00:00,258.94905722639925
2011-03-28 18:00:00,238.59388315850813
2011-03-28 19:00:00,158.1074492481203
2011-03-28 20:00:00,102.20777837725998
2011-03-28 21:00:00,70.78512626262626
2011-03-28 22:00:00,52.127055264180264
2011-03-28 23:00:00,30.675274170274164
2011-03-29 00:00:00,13.80498351648352
