datetime,count
2011-01-25 20:00:00,119.87
2011-01-25 21:00:00,84.57
2011-01-25 22:00:00,49.07
2011-01-25 23:00:00,29.59
2011-01-26 00:00:00,13.54
2011-01-26 01:00:00,6.17
2011-01-26 02:00:00,4.11
2011-01-26 05:00:00,11.52
2011-01-26 06:00:00,56.6
2011-01-26 07:00:00,144.82
2011-01-26 08:00:00,265.84
2011-01-26 09:00:00,164.3
2011-01-26 10:00:00,97.58
2011-01-26 11:00:00,99.23
2011-01-26 12:00:00,98.97
2011-01-26 13:00:00,100.99
2011-01-26 14:00:00,99.35
2011-01-26 15:00:00,95.37
2011-01-26 16:00:00,96.58
2011-01-26 17:00:00,138.09
2011-01-27 16:00:00,99.76
2011-01-27 17:00:00,146.18
2011-01-27 18:00:00,139.89
2011-01-27 19:00:00,128.36
2011-01-27 20:00:00,83.88
2011-01-27 21:00:00,60.82
2011-01-27 22:00:00,45.45
2011-01-27 23:00:00,35.29
2011-01-28 00:00:00,14.18
2011-01-28 01:00:00,6.94
2011-01-28 02:00:00,3.96
2011-01-28 03:00:00,2.93
2011-01-28 05:00:00,15.45
2011-01-28 06:00:00,57.65
2011-01-28 07:00:00,176.02
2011-01-28 08:00:00,334.26
2011-01-28 09:00:00,184.1
2011-01-28 10:00:00,96.93
2011-01-28 11:00:00,97.59
2011-01-28 12:00:00,97.03
2011-01-28 13:00:00,99.28
2011-01-28 14:00:00,102.55
2011-01-28 15:00:00,98.97
2011-01-28 16:00:00,100.2
2011-01-28 17:00:00,183.99
2011-01-28 18:00:00,189.21
2011-01-28 19:00:00,161.05
2011-01-28 20:00:00,122.89
2011-01-28 21:00:00,67.46
2011-01-28 22:00:00,60.34
2011-01-28 23:00:00,40.71
2011-01-29 00:00:00,40.05
2011-01-29 01:00:00,30.05
2011-01-29 02:00:00,26.97
2011-01-29 03:00:00,17.2
2011-01-29 04:00:00,4.69
2011-01-29 06:00:00,6.41
2011-01-29 07:00:00,25.69
2011-01-29 08:00:00,53.79
2011-01-29 09:00:00,76.5
2011-01-29 10:00:00,80.86
2011-01-29 11:00:00,79.12
2011-01-29 12:00:00,90.01
2011-01-29 13:00:00,104.88
2011-01-29 14:00:00,102.57
2011-01-29 15:00:00,107.02
2011-01-29 16:00:00,148.62
2011-01-29 17:00:00,122.5
2011-01-29 18:00:00,107.83
2011-01-29 19:00:00,103.62
2011-01-29 20:00:00,70.04
2011-01-29 21:00:00,57.41
2011-01-29 22:00:00,42.04
2011-01-29 23:00:00,33.49
2011-01-30 00:00:00,42.58
2011-01-30 01:00:00,30.85
2011-01-30 02:00:00,25.57
2011-01-30 03:00:00,13.86
2011-01-30 04:00:00,5.74
2011-01-30 05:00:00,4.6
2011-01-30 07:00:00,26.49
2011-01-30 08:00:00,67.18
2011-01-30 09:00:00,84.09
2011-01-30 10:00:00,96.12
2011-01-30 11:00:00,108.76
2011-01-30 12:00:00,217.65
2011-01-30 13:00:00,215.1
2011-01-30 14:00:00,223.64
2011-01-30 15:00:00,226.49
2011-01-30 16:00:00,224.53
2011-01-30 17:00:00,157.01
2011-01-30 18:00:00,112.48
2011-01-30 19:00:00,97.89
2011-01-30 20:00:00,83.33
2011-01-30 21:00:00,66.74
2011-01-30 22:00:00,56.54
2011-01-30 23:00:00,34.01
2011-01-31 00:00:00,14.72
2011-01-31 01:00:00,5.31
2011-01-31 02:00:00,4.03
2011-01-31 03:00:00,3.44
2011-01-31 04:00:00,2.6
2011-01-31 05:00:00,13.31
2011-01-31 06:00:00,53.69
2011-01-31 07:00:00,142.28
2011-01-31 08:00:00,272.59
2011-01-31 09:00:00,133.99
2011-01-31 10:00:00,97.86
2011-01-31 11:00:00,97.41
2011-01-31 12:00:00,100.27
2011-01-31 13:00:00,100.71
2011-01-31 14:00:00,101.83
2011-01-31 15:00:00,96.78
2011-01-31 16:00:00,98.33
2011-01-31 17:00:00,141.71
2011-01-31 18:00:00,138.2
2011-01-31 19:00:00,185.33
2011-01-31 20:00:00,80.27
2011-01-31 21:00:00,52.09
2011-01-31 22:00:00,46.08
2011-01-31 23:00:00,28.61
2011-02-20 00:00:00,50.98
2011-02-20 01:00:00,37.15
2011-02-20 02:00:00,31.55
2011-02-20 03:00:00,15.54
2011-02-20 04:00:00,3.5
2011-02-20 06:00:00,6.48
2011-02-20 07:00:00,28.16
2011-02-20 08:00:00,72.16
2011-02-20 09:00:00,79.64
2011-02-20 10:00:00,184.85
2011-02-20 11:00:00,210.45
2011-02-20 12:00:00,226.35
2011-02-20 13:00:00,236.39
2011-02-20 14:00:00,262.4
2011-02-20 15:00:00,280.95
2011-02-20 16:00:00,262.88
2011-02-20 17:00:00,184.65
2011-02-20 18:00:00,174.87
2011-02-20 19:00:00,144.12
2011-02-20 20:00:00,124.27
2011-02-20 21:00:00,93.13
2011-02-20 22:00:00,59.5
2011-02-20 23:00:00,48.32
2011-02-21 00:00:00,59.86
2011-02-21 01:00:00,46.02
2011-02-21 02:00:00,28.64
2011-02-21 03:00:00,8.69
2011-02-21 04:00:00,4.76
2011-02-21 05:00:00,6.01
2011-02-21 06:00:00,28.17
2011-02-21 07:00:00,142.19
2011-02-21 08:00:00,75.91
2011-02-21 09:00:00,133.62
2011-02-21 10:00:00,179.2
2011-02-21 11:00:00,233.03
2011-02-21 12:00:00,233.28
2011-02-21 13:00:00,176.35
2011-02-21 14:00:00,197.96
2011-02-21 15:00:00,193.55
2011-02-21 16:00:00,176.37
2011-02-21 17:00:00,137.95
2011-02-21 18:00:00,136.44
2011-02-21 19:00:00,129.44
2011-02-21 20:00:00,93.82
2011-02-21 21:00:00,66.18
2011-02-21 22:00:00,45.05
2011-02-21 23:00:00,36.18
2011-02-22 06:00:00,54.92
2011-02-22 07:00:00,140.07
2011-02-22 08:00:00,273.63
2011-02-22 09:00:00,140.54
2011-02-22 10:00:00,97.27
2011-02-22 11:00:00,101.46
2011-02-22 12:00:00,103.64
2011-02-22 13:00:00,107.17
2011-02-22 14:00:00,105.08
2011-02-22 15:00:00,116.81
2011-02-22 16:00:00,102.58
2011-02-22 17:00:00,149.63
2011-02-22 18:00:00,145.43
2011-02-22 19:00:00,125.62
2011-02-22 20:00:00,100.98
2011-02-22 21:00:00,77.02
2011-02-22 22:00:00,59.52
2011-02-22 23:00:00,47.54
2011-02-23 00:00:00,14.42
2011-02-23 01:00:00,6.71
2011-02-23 02:00:00,3.47
2011-02-23 03:00:00,2.27
2011-02-23 05:00:00,10.08
2011-02-23 06:00:00,43.31
2011-02-23 07:00:00,138.31
2011-02-23 08:00:00,305.12
2011-02-23 09:00:00,188.74
2011-02-23 10:00:00,110.66
2011-02-23 11:00:00,116.53
2011-02-23 12:00:00,113.09
2011-02-23 13:00:00,121.54
2011-02-23 14:00:00,117.15
2011-02-23 15:00:00,123.35
2011-02-23 16:00:00,161.88
2011-02-23 17:00:00,271.59
2011-02-23 18:00:00,239.69
2011-02-23 19:00:00,217.05
2011-02-23 20:00:00,116.07
2011-02-23 21:00:00,72.23
2011-02-23 22:00:00,54.15
2011-02-23 23:00:00,33.02
2011-02-24 00:00:00,13.22
2011-02-24 01:00:00,6.33
2011-02-24 02:00:00,3.38
2011-02-24 03:00:00,2.67
2011-02-24 05:00:00,13.77
2011-02-24 06:00:00,54.2
2011-02-24 07:00:00,167.82
2011-02-24 08:00:00,362.8
2011-02-24 09:00:00,154.97
2011-02-24 10:00:00,115.6
2011-02-24 11:00:00,120.11
2011-02-24 12:00:00,147.41
2011-02-24 13:00:00,120.17
2011-02-24 14:00:00,131.0
2011-02-24 15:00:00,100.37
2011-02-24 16:00:00,106.71
2011-02-24 17:00:00,224.27
2011-02-24 18:00:00,206.18
2011-02-24 19:00:00,173.59
2011-02-24 20:00:00,111.91
2011-02-24 21:00:00,81.98
2011-02-24 22:00:00,49.89
2011-02-24 23:00:00,38.58
2011-02-25 00:00:00,9.49
2011-02-25 01:00:00,10.93
2011-02-25 02:00:00,8.6
2011-02-25 03:00:00,2.33
2011-02-25 05:00:00,14.84
2011-02-25 06:00:00,67.58
2011-02-25 07:00:00,173.16
2011-02-25 08:00:00,232.19
2011-02-25 09:00:00,126.19
2011-02-25 10:00:00,121.36
2011-02-25 11:00:00,122.02
2011-02-25 12:00:00,156.45
2011-02-25 13:00:00,149.37
2011-02-25 14:00:00,158.22
2011-02-25 15:00:00,164.9
2011-02-25 16:00:00,161.49
2011-02-25 17:00:00,256.09
2011-02-25 18:00:00,222.42
2011-02-25 19:00:00,156.28
2011-02-25 20:00:00,116.83
2011-02-25 21:00:00,83.49
2011-02-25 22:00:00,81.23
2011-02-25 23:00:00,49.14
2011-02-26 00:00:00,43.12
2011-02-26 01:00:00,40.2
2011-02-26 02:00:00,28.35
2011-02-26 03:00:00,18.5
2011-02-26 04:00:00,4.28
2011-02-26 05:00:00,4.19
2011-02-26 06:00:00,7.01
2011-02-26 07:00:00,22.56
2011-02-26 08:00:00,77.12
2011-02-26 09:00:00,118.01
2011-02-26 10:00:00,202.34
2011-02-26 11:00:00,235.0
2011-02-26 12:00:00,231.21
2011-02-26 13:00:00,240.04
2011-02-26 14:00:00,205.32
2011-02-26 15:00:00,244.07
2011-02-26 16:00:00,208.67
2011-02-26 17:00:00,191.44
2011-02-26 18:00:00,141.85
2011-02-26 19:00:00,111.55
2011-02-26 20:00:00,98.82
2011-02-26 21:00:00,62.91
2011-02-26 22:00:00,58.41
2011-02-26 23:00:00,37.68
2011-02-27 00:00:00,59.91
2011-02-27 01:00:00,51.89
2011-02-27 02:00:00,38.01
2011-02-27 03:00:00,16.34
2011-02-27 04:00:00,6.91
2011-02-27 06:00:00,9.08
2011-02-27 07:00:00,37.42
2011-02-27 08:00:00,113.78
2011-02-27 09:00:00,139.09
2011-02-27 10:00:00,184.55
2011-02-27 11:00:00,241.68
2011-02-27 12:00:00,236.03
2011-02-27 13:00:00,272.11
2011-02-27 14:00:00,330.0
2011-02-27 15:00:00,369.87
2011-02-27 16:00:00,365.76
2011-02-27 17:00:00,180.71
2011-02-27 18:00:00,161.76
2011-02-27 19:00:00,138.57
2011-02-27 20:00:00,103.06
2011-02-27 21:00:00,100.23
2011-02-27 22:00:00,87.31
2011-02-27 23:00:00,61.9
2011-02-28 00:00:00,27.07
2011-02-28 01:00:00,9.83
2011-02-28 03:00:00,2.32
2011-02-28 05:00:00,17.37
2011-02-28 06:00:00,68.93
2011-02-28 07:00:00,207.24
2011-02-28 08:00:00,313.31
2011-02-28 09:00:00,177.7
2011-02-28 10:00:00,143.25
2011-02-28 11:00:00,150.99
2011-02-28 12:00:00,186.52
2011-02-28 13:00:00,158.57
2011-02-28 14:00:00,112.24
2011-02-28 15:00:00,110.34
2011-02-28 16:00:00,164.01
2011-02-28 17:00:00,204.36
2011-02-28 18:00:00,251.21
2011-02-28 19:00:00,195.47
2011-02-28 20:00:00,142.29
2011-02-28 21:00:00,122.45
2011-02-28 22:00:00,56.78
2011-02-28 23:00:00,39.27
2011-03-20 00:00:00,58.7
2011-03-20 01:00:00,50.7
2011-03-20 02:00:00,42.52
2011-03-20 03:00:00,18.62
2011-03-20 04:00:00,5.45
2011-03-20 05:00:00,5.32
2011-03-20 06:00:00,7.04
2011-03-20 07:00:00,22.94
2011-03-20 08:00:00,65.79
2011-03-20 09:00:00,129.46
2011-03-20 10:00:00,208.05
2011-03-20 11:00:00,260.71
2011-03-20 12:00:00,306.9
2011-03-20 13:00:00,287.45
2011-03-20 14:00:00,282.03
2011-03-20 15:00:00,289.74
2011-03-20 16:00:00,331.33
2011-03-20 17:00:00,181.15
2011-03-20 18:00:00,165.01
2011-03-20 19:00:00,121.35
2011-03-20 20:00:00,101.74
2011-03-20 21:00:00,77.42
2011-03-20 22:00:00,64.56
2011-03-20 23:00:00,42.12
2011-03-21 00:00:00,20.4
2011-03-21 01:00:00,10.35
2011-03-21 02:00:00,9.68
2011-03-21 03:00:00,3.68
2011-03-21 05:00:00,12.0
2011-03-21 06:00:00,59.78
2011-03-21 07:00:00,144.58
2011-03-21 08:00:00,332.17
2011-03-21 09:00:00,183.35
2011-03-21 10:00:00,120.6
2011-03-21 11:00:00,147.01
2011-03-21 12:00:00,150.66
2011-03-21 13:00:00,145.67
2011-03-21 14:00:00,153.94
2011-03-21 15:00:00,198.54
2011-03-21 16:00:00,218.98
2011-03-21 17:00:00,451.21
2011-03-21 18:00:00,433.46
2011-03-21 19:00:00,435.76
2011-03-21 20:00:00,314.62
2011-03-21 21:00:00,161.17
2011-03-21 22:00:00,120.76
2011-03-21 23:00:00,67.79
2011-03-22 00:00:00,29.57
2011-03-22 01:00:00,11.9
2011-03-22 02:00:00,8.88
2011-03-22 03:00:00,4.88
2011-03-22 04:00:00,3.86
2011-03-22 05:00:00,24.27
2011-03-22 06:00:00,75.56
2011-03-22 07:00:00,271.34
2011-03-22 08:00:00,375.04
2011-03-22 09:00:00,232.8
2011-03-22 10:00:00,141.02
2011-03-22 11:00:00,139.05
2011-03-22 12:00:00,163.31
2011-03-22 13:00:00,151.13
2011-03-22 14:00:00,192.03
2011-03-22 15:00:00,177.59
2011-03-22 16:00:00,285.57
2011-03-22 17:00:00,462.8
2011-03-22 18:00:00,385.53
2011-03-22 19:00:00,263.28
2011-03-22 20:00:00,179.05
2011-03-22 21:00:00,124.92
2011-03-22 22:00:00,98.89
2011-03-22 23:00:00,57.09
2011-03-23 00:00:00,22.71
2011-03-23 01:00:00,8.76
2011-03-23 02:00:00,9.18
2011-03-23 03:00:00,3.82
2011-03-23 05:00:00,11.39
2011-03-23 06:00:00,65.05
2011-03-23 07:00:00,206.33
2011-03-23 08:00:00,345.18
2011-03-23 09:00:00,179.55
2011-03-23 10:00:00,95.65
2011-03-23 11:00:00,124.38
2011-03-23 12:00:00,123.12
2011-03-23 13:00:00,131.26
2011-03-23 14:00:00,138.52
2011-03-23 15:00:00,129.53
2011-03-23 16:00:00,185.29
2011-03-23 17:00:00,311.43
2011-03-23 18:00:00,210.49
2011-03-23 19:00:00,196.12
2011-03-23 20:00:00,125.67
2011-03-23 21:00:00,66.39
2011-03-23 22:00:00,47.22
2011-03-23 23:00:00,46.42
2011-03-24 00:00:00,16.93
2011-03-24 01:00:00,8.24
2011-03-24 02:00:00,8.96
2011-03-24 03:00:00,2.7
2011-03-24 04:00:00,2.26
2011-03-24 05:00:00,12.65
2011-03-24 06:00:00,54.11
2011-03-24 07:00:00,138.19
2011-03-24 08:00:00,190.36
2011-03-24 09:00:00,154.33
2011-03-24 10:00:00,90.22
2011-03-24 11:00:00,85.34
2011-03-24 12:00:00,110.44
2011-03-24 13:00:00,102.5
2011-03-24 14:00:00,117.83
2011-03-24 15:00:00,114.66
2011-03-24 16:00:00,158.3
2011-03-24 17:00:00,263.68
2011-03-24 18:00:00,260.74
2011-03-24 19:00:00,171.74
2011-03-24 20:00:00,118.88
2011-03-24 21:00:00,83.84
2011-03-24 22:00:00,70.86
2011-03-24 23:00:00,43.62
2011-03-25 00:00:00,14.82
2011-03-25 01:00:00,6.3
2011-03-25 02:00:00,3.58
2011-03-25 03:00:00,3.01
2011-03-25 04:00:00,2.54
2011-03-25 05:00:00,13.3
2011-03-25 06:00:00,52.73
2011-03-25 07:00:00,177.96
2011-03-25 08:00:00,293.42
2011-03-25 09:00:00,175.69
2011-03-25 10:00:00,134.33
2011-03-25 11:00:00,128.99
2011-03-25 12:00:00,124.57
2011-03-25 13:00:00,137.62
2011-03-25 14:00:00,131.74
2011-03-25 15:00:00,150.37
2011-03-25 16:00:00,198.49
2011-03-25 17:00:00,352.95
2011-03-25 18:00:00,291.59
2011-03-25 19:00:00,222.51
2011-03-25 20:00:00,145.5
2011-03-25 21:00:00,98.31
2011-03-25 22:00:00,73.31
2011-03-25 23:00:00,44.39
2011-03-26 00:00:00,59.42
2011-03-26 01:00:00,47.86
2011-03-26 02:00:00,32.4
2011-03-26 03:00:00,16.77
2011-03-26 04:00:00,5.35
2011-03-26 05:00:00,4.88
2011-03-26 06:00:00,13.09
2011-03-26 07:00:00,35.92
2011-03-26 08:00:00,91.27
2011-03-26 09:00:00,123.29
2011-03-26 10:00:00,185.53
2011-03-26 11:00:00,213.41
2011-03-26 12:00:00,238.88
2011-03-26 13:00:00,237.2
2011-03-26 14:00:00,255.23
2011-03-26 15:00:00,259.87
2011-03-26 16:00:00,252.77
2011-03-26 17:00:00,189.72
2011-03-26 18:00:00,221.45
2011-03-26 19:00:00,143.71
2011-03-26 20:00:00,95.3
2011-03-26 21:00:00,71.21
2011-03-26 22:00:00,64.44
2011-03-26 23:00:00,42.77
2011-03-27 00:00:00,58.45
2011-03-27 01:00:00,38.79
2011-03-27 02:00:00,29.63
2011-03-27 03:00:00,15.53
2011-03-27 04:00:00,5.05
2011-03-27 06:00:00,11.33
2011-03-27 07:00:00,49.12
2011-03-27 08:00:00,60.36
2011-03-27 09:00:00,104.24
2011-03-27 10:00:00,106.02
2011-03-27 11:00:00,160.96
2011-03-27 12:00:00,229.85
2011-03-27 13:00:00,234.21
2011-03-27 14:00:00,251.14
2011-03-27 15:00:00,226.2
2011-03-27 16:00:00,237.18
2011-03-27 17:00:00,165.81
2011-03-27 18:00:00,150.27
2011-03-27 19:00:00,142.48
2011-03-27 20:00:00,98.17
2011-03-27 21:00:00,74.49
2011-03-27 22:00:00,71.39
2011-03-27 23:00:00,48.9
2011-03-28 00:00:00,14.1
2011-03-28 01:00:00,7.46
2011-03-28 02:00:00,4.48
2011-03-28 03:00:00,2.7
2011-03-28 05:00:00,12.24
2011-03-28 06:00:00,50.52
2011-03-28 07:00:00,168.28
2011-03-28 08:00:00,301.3
2011-03-28 09:00:00,196.33
2011-03-28 10:00:00,111.82
2011-03-28 11:00:00,123.15
2011-03-28 12:00:00,126.26
2011-03-28 13:00:00,129.66
2011-03-28 14:00:00,118.61
2011-03-28 15:00:00,124.92
2011-03-28 16:00:00,172.01
2011-03-28 17:00:00,324.81
2011-03-28 18:00:00,294.09
2011-03-28 19:00:00,194.91
2011-03-28 20:00:00,150.98
2011-03-28 21:00:00,121.73
2011-03-28 22:00:00,66.29
2011-03-28 23:00:00,45.28
2011-03-29 00:00:00,15.14
2011-03-29 01:00:00,3.72
2011-03-29 02:00:00,5.76
2011-03-29 03:00:00,3.14
2011-03-29 04:00:00,2.12
2011-03-29 05:00:00,11.21
2011-03-29 06:00:00,48.91
2011-03-29 07:00:00,181.88
2011-03-29 08:00:00,319.29
2011-03-29 09:00:00,207.94
2011-03-29 10:00:00,117.65
2011-03-29 11:00:00,153.54
2011-03-29 12:00:00,134.05
2011-03-29 13:00:00,122.18
2011-03-29 14:00:00,136.0
2011-03-29 15:00:00,140.88
2011-03-29 16:00:00,188.39
2011-03-29 17:00:00,339.92
2011-03-29 18:00:00,307.38
2011-03-29 19:00:00,235.62
2011-03-29 20:00:00,158.4
2011-03-29 21:00:00,112.34
2011-03-29 22:00:00,98.28
2011-03-29 23:00:00,59.37
2011-03-30 00:00:00,24.78
2011-03-30 01:00:00,14.04
2011-03-30 02:00:00,7.64
2011-03-30 03:00:00,3.44
2011-03-30 04:00:00,3.51
2011-03-30 05:00:00,17.58
2011-03-30 06:00:00,78.93
2011-03-30 07:00:00,247.17
2011-03-30 08:00:00,382.0
2011-03-30 09:00:00,204.26
2011-03-30 10:00:00,135.58
2011-03-30 11:00:00,134.56
2011-03-30 12:00:00,159.44
2011-03-30 13:00:00,145.38
2011-03-30 14:00:00,141.3
2011-03-30 15:00:00,103.12
2011-03-30 16:00:00,125.52
2011-03-30 17:00:00,197.11
2011-03-30 18:00:00,229.26
2011-03-30 19:00:00,183.76
2011-03-30 20:00:00,116.18
2011-03-30 21:00:00,81.2
2011-03-30 22:00:00,61.19
2011-03-30 23:00:00,36.95
2011-03-31 00:00:00,10.33
2011-03-31 01:00:00,6.68
2011-03-31 02:00:00,5.13
2011-03-31 03:00:00,2.92
2011-03-31 04:00:00,2.68
2011-03-31 05:00:00,10.22
2011-03-31 06:00:00,40.43
2011-03-31 07:00:00,135.26
2011-03-31 08:00:00,305.62
2011-03-31 09:00:00,126.13
2011-03-31 10:00:00,99.42
2011-03-31 11:00:00,95.84
2011-03-31 12:00:00,96.33
2011-03-31 13:00:00,103.92
2011-03-31 14:00:00,104.16
2011-03-31 15:00:00,102.86
2011-03-31 16:00:00,131.51
2011-03-31 17:00:00,249.54
2011-03-31 18:00:00,284.52
2011-03-31 19:00:00,235.83
2011-03-31 20:00:00,105.13
2011-03-31 21:00:00,72.31
2011-03-31 22:00:00,55.81
2011-03-31 23:00:00,43.53
2011-04-20 00:00:00,30.03
2011-04-20 01:00:00,10.91
2011-04-20 02:00:00,9.1
2011-04-20 03:00:00,4.28
2011-04-20 04:00:00,4.53
2011-04-20 05:00:00,21.82
2011-04-20 06:00:00,78.23
2011-04-20 07:00:00,298.94
2011-04-20 08:00:00,534.07
2011-04-20 09:00:00,266.75
2011-04-20 10:00:00,157.44
2011-04-20 11:00:00,200.0
2011-04-20 12:00:00,247.71
2011-04-20 13:00:00,238.07
2011-04-20 14:00:00,231.17
2011-04-20 15:00:00,234.85
2011-04-20 16:00:00,364.05
2011-04-20 17:00:00,457.96
2011-04-20 18:00:00,452.46
2011-04-20 19:00:00,504.21
2011-04-20 20:00:00,285.49
2011-04-20 21:00:00,223.89
2011-04-20 22:00:00,186.92
2011-04-20 23:00:00,137.25
2011-04-21 00:00:00,38.58
2011-04-21 01:00:00,13.72
2011-04-21 02:00:00,12.94
2011-04-21 03:00:00,4.55
2011-04-21 04:00:00,4.08
2011-04-21 05:00:00,25.04
2011-04-21 06:00:00,78.7
2011-04-21 07:00:00,278.01
2011-04-21 08:00:00,480.49
2011-04-21 09:00:00,260.04
2011-04-21 10:00:00,189.24
2011-04-21 11:00:00,198.18
2011-04-21 12:00:00,230.34
2011-04-21 13:00:00,274.13
2011-04-21 14:00:00,229.09
2011-04-21 15:00:00,290.84
2011-04-21 16:00:00,351.45
2011-04-21 17:00:00,617.67
2011-04-21 18:00:00,572.8
2011-04-21 19:00:00,373.66
2011-04-21 20:00:00,267.24
2011-04-21 21:00:00,166.66
2011-04-21 22:00:00,150.51
2011-04-21 23:00:00,78.53
2011-04-22 00:00:00,25.96
2011-04-22 01:00:00,17.46
2011-04-22 02:00:00,10.04
2011-04-22 03:00:00,5.43
2011-04-22 04:00:00,4.5
2011-04-22 05:00:00,16.96
2011-04-22 06:00:00,67.71
2011-04-22 07:00:00,280.94
2011-04-22 08:00:00,450.34
2011-04-22 09:00:00,175.57
2011-04-22 10:00:00,138.94
2011-04-22 11:00:00,118.84
2011-04-22 12:00:00,115.98
2011-04-22 13:00:00,124.04
2011-04-22 14:00:00,95.49
2011-04-22 15:00:00,133.02
2011-04-22 16:00:00,164.31
2011-04-22 17:00:00,179.49
2011-04-22 18:00:00,159.12
2011-04-22 19:00:00,143.34
2011-04-22 20:00:00,111.45
2011-04-22 21:00:00,78.79
2011-04-22 22:00:00,48.87
2011-04-22 23:00:00,50.52
2011-04-23 00:00:00,67.07
2011-04-23 01:00:00,58.27
2011-04-23 02:00:00,42.61
2011-04-23 03:00:00,21.25
2011-04-23 04:00:00,8.11
2011-04-23 05:00:00,8.15
